 index,seminar_link,university,department,seminar name,university,department,seminar name,LastCoderName,InProgress,LastDateCheck,Notes,Jose Check,Progress,First Name_1,Last Name_1,rank_1,date_1,university_1,canceled_1,First Name_2,Last Name_2,rank_2,date_2,university_2,canceled_2,First Name_3,Last Name_3,rank_3,date_3,university_3,canceled_3,First Name_4,Last Name_4,rank_4,date_4,university_4,canceled_4,First Name_5,Last Name_5,rank_5,date_5,university_5,canceled_5,First Name_6,Last Name_6,rank_6,date_6,university_6,canceled_6,First Name_7,Last Name_7,rank_7,date_7,university_7,canceled_7,First Name_8,Last Name_8,rank_8,date_8,university_8,canceled_8,First Name_9,Last Name_9,rank_9,date_9,university_9,canceled_9,First Name_10,Last Name_10,rank_10,date_10,university_10,canceled_10,First Name_11,Last Name_11,rank_11,date_11,university_11,canceled_11,First Name_12,Last Name_12,rank_12,date_12,university_12,canceled_12,First Name_13,Last Name_13,rank_13,date_13,university_13,canceled_13,First Name_14,Last Name_14,rank_14,date_14,university_14,canceled_14,First Name_15,Last Name_15,rank_15,date_15,university_15,canceled_15,First Name_16,Last Name_16,rank_16,date_16,university_16,canceled_16,First Name_17,Last Name_17,rank_17,date_17,university_17,canceled_17,First Name_18,Last Name_18,rank_18,date_18,university_18,canceled_18,First Name_19,Last Name_19,rank_19,date_19,university_19,canceled_19,First Name_20,Last Name_20,rank_20,date_20,university_20,canceled_20,First Name_21,Last Name_21,rank_21,date_21,university_21,canceled_21,First Name_22,Last Name_22,rank_22,date_22,university_22,canceled_22,First Name_23,Last Name_23,rank_23,date_23,university_23,canceled_23,First Name_24,Last Name_24,rank_24,date_24,university_24,canceled_24,First Name_25,Last Name_25,rank_25,date_25,university_25,canceled_25,First Name_26,Last Name_26,rank_26,date_26,university_26,canceled_26,First Name_27,Last Name_27,rank_27,date_27,university_27,canceled_27,First Name_28,Last Name_28,rank_28,date_28,university_28,canceled_28,First Name_29,Last Name_29,rank_29,date_29,university_29,canceled_29,First Name_30,Last Name_30,rank_30,date_30,university_30,canceled_30,First Name_31,Last Name_31,rank_31,date_31,university_31,canceled_31,First Name_32,Last Name_32,rank_32,date_32,university_32,canceled_32,First Name_33,Last Name_33,rank_33,date_33,university_33,canceled_33,First Name_34,Last Name_34,rank_34,date_34,university_34,canceled_34,First Name_35,Last Name_35,rank_35,date_35,university_35,canceled_35,First Name_36,Last Name_36,rank_36,date_36,university_36,canceled_36,First Name_37,Last Name_37,rank_37,date_37,university_37,canceled_37,First Name_38,Last Name_38,rank_38,date_38,university_38,canceled_38,First Name_39,Last Name_39,rank_39,date_39,university_39,canceled_39,First Name_40,Last Name_40,rank_40,date_40,university_40,canceled_40,First Name_41,Last Name_41,rank_41,date_41,university_41,canceled_41,First Name_42,Last Name_42,rank_42,date_42,university_42,canceled_42,First Name_43,Last Name_43,rank_43,date_43,university_43,canceled_43,First Name_44,Last Name_44,rank_44,date_44,university_44,canceled_44,First Name_45,Last Name_45,rank_45,date_45,university_45,canceled_45,First Name_46,Last Name_46,rank_46,date_46,university_46,canceled_46,First Name_47,Last Name_47,rank_47,date_47,university_47,canceled_47,First Name_48,Last Name_48,rank_48,date_48,university_48,canceled_48,First Name_49,Last Name_49,rank_49,date_49,university_49,canceled_49,First Name_50,Last Name_50,rank_50,date_50,university_50,canceled_50,First Name_51,Last Name_51,rank_51,date_51,university_51,canceled_51,First Name_52,Last Name_52,rank_52,date_52,university_52,canceled_52,First Name_53,Last Name_53,rank_53,date_53,university_53,canceled_53,First Name_54,Last Name_54,rank_54,date_54,university_54,canceled_54,First Name_55,Last Name_55,rank_55,date_55,university_55,canceled_55,First Name_56,Last Name_56,rank_56,date_56,university_56,canceled_56,First Name_57,Last Name_57,rank_57,date_57,university_57,canceled_57,First Name_58,Last Name_58,rank_58,date_58,university_58,canceled_58,First Name_59,Last Name_59,rank_59,date_59,university_59,canceled_59,First Name_60,Last Name_60,rank_60,date_60,university_60,canceled_60,First Name_61,Last Name_61,rank_61,date_61,university_61,canceled_61,First Name_62,Last Name_62,rank_62,date_62,university_62,canceled_62,First Name_63,Last Name_63,rank_63,date_63,university_63,canceled_63,First Name_64,Last Name_64,rank_64,date_64,university_64,canceled_64,First Name_65,Last Name_65,rank_65,date_65,university_65,canceled_65,First Name_66,Last Name_66,rank_66,date_66,university_66,canceled_66,First Name_67,Last Name_67,rank_67,date_67,university_67,canceled_67,First Name_68,Last Name_68,rank_68,date_68,university_68,canceled_68,First Name_69,Last Name_69,rank_69,date_69,university_69,canceled_69,First Name_70,Last Name_70,rank_70,date_70,university_70,canceled_70,First Name_71,Last Name_71,rank_71,date_71,university_71,canceled_71,First Name_72,Last Name_72,rank_72,date_72,university_72,canceled_72,First Name_73,Last Name_73,rank_73,date_73,university_73,canceled_73,First Name_74,Last Name_74,rank_74,date_74,university_74,canceled_74,First Name_75,Last Name_75,rank_75,date_75,university_75,canceled_75,First Name_76,Last Name_76,rank_76,date_76,university_76,canceled_76,First Name_77,Last Name_77,rank_77,date_77,university_77,canceled_77,First Name_78,Last Name_78,rank_78,date_78,university_78,canceled_78,First Name_79,Last Name_79,rank_79,date_79,university_79,canceled_79,First Name_80,Last Name_80,rank_80,date_80,university_80,canceled_80,First Name_81,Last Name_81,rank_81,date_81,university_81,canceled_81,First Name_82,Last Name_82,rank_82,date_82,university_82,canceled_82,First Name_83,Last Name_83,rank_83,date_83,university_83,canceled_83,First Name_84,Last Name_84,rank_84,date_84,university_84,canceled_84,First Name_85,Last Name_85,rank_85,date_85,university_85,canceled_85,First Name_86,Last Name_86,rank_86,date_86,university_86,canceled_86,First Name_87,Last Name_87,rank_87,date_87,university_87,canceled_87,First Name_88,Last Name_88,rank_88,date_88,university_88,canceled_88,First Name_89,Last Name_89,rank_89,date_89,university_89,canceled_89,First Name_90,Last Name_90,rank_90,date_90,university_90,canceled_90,First Name_91,Last Name_91,rank_91,date_91,university_91,canceled_91,First Name_92,Last Name_92,rank_92,date_92,university_92,canceled_92,First Name_93,Last Name_93,rank_93,date_93,university_93,canceled_93,First Name_94,Last Name_94,rank_94,date_94,university_94,canceled_94,First Name_95,Last Name_95,rank_95,date_95,university_95,canceled_95,First Name_96,Last Name_96,rank_96,date_96,university_96,canceled_96,First Name_97,Last Name_97,rank_97,date_97,university_97,canceled_97,First Name_98,Last Name_98,rank_98,date_98,university_98,canceled_98,First Name_99,Last Name_99,rank_99,date_99,university_99,canceled_99,First Name_100,Last Name_100,rank_100,date_100,university_100,canceled_100
e1eaa1-17ac8e-90,https://sciences.ucf.edu/math/borges/numerical-analysis-seminar/,University of Central Florida,Mathematics,Numerical Analysis Seminar,University of Central Florida,Mathematics,Numerical Analysis Seminar,Ray,0,6/2/2025,Seems that numerical analysis seminars are not offered this semester,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc2568-46b6c1-a7,https://www.math.princeton.edu/events/seminars/horizons-seminar/archive/246,Princeton University,Mathematics,Horizons Seminar,Princeton University,Mathematics,Horizons Seminar,Ray,0,6/2/2025,Found past seminars but could not find spring 2025. Only 2024,False,Spring '25 done,Federico,Ardila-Mantilla,Professor,12/3/2024,San Francisco State University and Institute for Advanced Study,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b327d5-21c725-3c,https://math.msu.edu/research/seminar.aspx?seriesId=1111,Michigan State University,Mathematics,TDA Seminar,Michigan State University,Mathematics,TDA Seminar,Ray,0,6/2/2025,,False,Spring '25 done,Hongsong,Feng,Postdoctoral Research Associate,2/12/2025,Michigan State University,No,Vin,de Silva,Professor,3/19/2025,Pomona College,No,Sarah,Percival,Assistant Professor,3/19/2025,University of New Mexico,No,Max,Chumley,Graduate Student,4/9/2025,Michigan State University,No,David,Muñoz,Graduate Student,4/16/2025,Michigan State University,No,Ben,Jones,Graduate Student,4/23/2025,Michigan State University,No,Erik,Amézquita,Postdoctoral Fellow,4/24/2025,University of Missouri,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a806c0-927eb0-c9,https://www.chem.indiana.edu/internal-tools/seminar-information/,Indiana University Bloomington,Chemistry,Analytical Chemistry Seminar,Indiana University Bloomington,Chemistry,Analytical Chemistry Seminar,Ray,0,6/2/2025,Unsure of Colin Johnson's university and rank. Unsure of speaker information.,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bb43e-0dd591-fd,https://research.math.osu.edu/reps/seminars-Au23.html,Ohio State University,Mathematics,Representations and Lie Theory Seminar,Ohio State University,Mathematics,Representations and Lie Theory Seminar,Ray,0,6/2/2025,Found past seminars but could not find spring 2025,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88622f-b6f237-31,https://secure.cas.usf.edu/depts/mth/research/seminars/analysis-pde/fall23/,University of South Florida,Mathematics,Analysis and PDEs in Metric spaces,University of South Florida,Mathematics,Analysis and PDEs in Metric spaces,Ray,0,6/2/2025,Went to this website but there was no link: https://www.usf.edu/arts-sciences/departments/mathematics-statistics/research/seminars.aspx. No spring 2025 data avaiulable,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d1f97-8d00a3-7a,https://pa.as.uky.edu/event-archive/type/4227,University of Kentucky,Physics,Condensed Matter Physics Seminar,University of Kentucky,Physics,Condensed Matter Physics Seminar,Ray,0,6/2/2025,,False,Spring '25 done,Ahmed,Abouelkomsan,Postdoctoral Scholar,4/29/2025,Massachusetts Institute of Technology,No,Johannes,Pollanen,Assistant Professor,4/22/2025,Michigan State University,No,Cyprian,Lewandowski,Assistant Professor,1/16/2025,Florida State University,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38d065-1f37d7-bc,https://scipp.science.ucsc.edu/news-and-events/scipp-events/,#N/A (Did not find value 'https://scipp.science.ucsc.edu/news-and-events/scipp-events/' in VLOOKUP evaluation.),#N/A (Did not find value 'https://scipp.science.ucsc.edu/news-and-events/scipp-events/' in VLOOKUP evaluation.),#N/A (Did not find value 'https://scipp.science.ucsc.edu/news-and-events/scipp-events/' in VLOOKUP evaluation.),"University of California, Santa Cruz",Physics,Santa Cruz Institute for Particle Physics Seminar,Ray,0,6/2/2025,,False,Spring '25 done,Sven,Carl Heydenreich,Postdoctoral Scholar,1/7/2025,"University of California, Santa Cruz",No,Saarik,Kalia,Postdoctoral Associate,1/13/2025,University of Minnesota,No,David,M. Smith,Professor,1/14/2025,"University of California, Santa Cruz",No,Sarah,Geller,Postdoctoral Fellow,1/28/2025,"University of California, Santa Cruz",No,Dan,Wilkins,Research Scientist,2/4/2025,Stanford University,No,David,Sutherland,Lecturer,2/10/2025,University of Glasgow,No,Sophie,Renner,Lecturer,2/11/2025,University of Glasgow,No,Henry,Lin,Postdoctoral Scholar,2/18/2025,Stanford University,No,Albert,Law,Unknown,2/25/2025,Stanford University,No,Jeff,Dror,Assistant Professor,3/3/2025,University of Florida,No,Stefano,Antonini,Postdoctoral Scholar,3/4/2025,"University of California, Berkeley",No,Heiko,Salzmann,Postdoctoral Scholar,3/11/2025,"University of California, Santa Cruz",No,Barbara,Soda,Postdoctoral Fellow,3/18/2025,Perimeter Institute,No,Tao,Xu,Assistant Professor,3/31/2025,University of Oklahoma,No,Jan,Schuette-Engel,Postdoctoral Scholar,4/1/2025,"University of California, Berkeley",No,Graziella,Russo,Postdoctoral Scholar,4/3/2025,Sapienza University of Rome,No,Andrea,Gokus,Postdoctoral Scholar,4/8/2025,Washington University in St. Louis,No,Linda,Xu,Postdoctoral Scholar,4/15/2025,SLAC National Accelerator Laboratory,No,Easwar,Narayanan,Assistant Professor,4/21/2025,Southern Methodist University,No,Reuven,Balkin,Postdoctoral Scholar,4/22/2025,"University of California, Santa Cruz",No,Justin,Myles,Postdoctoral Scholar,4/24/2025,"University of California, Santa Cruz",No,Nicole,Lloyd-Ronning,Research Scientist,4/29/2025,Los Alamos National Laboratory,No,Brian,Grefenstette,Research Scientist,5/6/2025,California Institute of Technology,No,Brando,Bellazzini,Research Scientist,5/12/2025,"Institut de Physique Théorique, Saclay",No,Howard,Haber,Professor,5/20/2025,"University of California, Santa Cruz",No,Douglas,Tuckler,Research Scientist,5/27/2025,TRIUMF,No,Kelly,Stifter,Postdoctoral Scholar,6/3/2025,Stanford University,No,Arvin,Shahbazi-Moghaddam,Postdoctoral Scholar,6/10/2025,"University of California, Berkeley",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35dd3e-ffece6-a3,https://chemistry.stanford.edu/events/chemical-biology-seminar,Stanford University,Chemistry,Chemical Biology Seminar,Stanford University,Chemistry,Chemical Biology Seminar,Ray,0,6/2/2025,,False,Spring '25 done,Carly,Schissel,Assistant Professor,1/13/2025,"University of California, Berkeley",No,Leah,Bushin,Assistant Professor,1/15/2025,"University of California, San Diego",No,Yifan,Dai,Professor,2/4/2025,Washington University in St. Louis,No,Angad,Mehta,Professor,2/26/2025,University of Illinois Urbana-Champaign,No,Douglas,Mitchell,Professor,4/16/2025,Vanderbilt University,No,Wilfred,van der Donk,Professor,5/6/2025,University of Illinois Urbana-Champaign,No,Wilfred,van der Donk,Professor,5/8/2025,University of Illinois Urbana-Champaign,No,Jeffrey,Martell,Professor,5/13/2025,University of Wisconsin–Madison,No,Timothy,Springer,Professor,5/15/2025,Harvard University,No,Zeinab,Jahed,Professor,5/28/2025,"University of California, San Diego",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2b4cc5-6b1915-92,https://www.math.northwestern.edu/activities/seminars/?group=AlGeSe&startDate=2023-11-17T06%3A00%3A00.000Z&endDate=2023-12-01T06%3A00%3A00.000Z&days=undefined,Northwestern University,Mathematics,Algebraic Geometry Seminar,Northwestern University,Mathematics,Algebraic Geometry Seminar,Ray,0,6/2/2025,page nout found,False,Spring '25 done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
