urm_name,urm_university,urm_race,speaker_name,speaker_university,seminar_university,discipline,condition,semester,date,speaker_race
Gabriel Gomes,Carnegie Mellon University,Hispanic,Danielle Gomes Rodrigues,George Washington University,George Washington University,Chemistry,treatment,Fall,5/2/2025,latino
Gabriel Gomes,Carnegie Mellon University,Hispanic,Rog̩rio Gomes dos Santos,Louisiana State University,Louisiana State University,Chemistry,treatment,Fall,11/1/2024 0:00,latino
Gabriel Gomes,Carnegie Mellon University,Hispanic,Fabio Gomes,Virginia Commonwealth University,Michigan State University,Chemistry,treatment,Spring,3/14/2025,latino
Isaac Garcia Bosch,Carnegie Mellon University,Hispanic,Isaac Garcia-Bosch,Carnegie Mellon University,University of Cincinnati,Chemistry,control,Fall,10/4/2024 0:00,latino
Carlos D. Garcia Perez,Clemson University,Hispanic,Monika Perez,Colorado State University,Colorado State University,Chemistry,treatment,Fall,5/6/2025,white
Ivan A. Moreno-Hernandez,Duke University,Hispanic,Ivan A. Moreno-Hernandez,Duke University,University of North Carolina at Chapel Hill,Chemistry,control,Fall,4/22/2025,latino
Ivan A. Moreno-Hernandez,Duke University,Hispanic,Ivan Moreno-Hernandez,Duke University,University of North Carolina at Chapel Hill,Chemistry,control,Spring,4/22/2025,latino
Francisco Alberto Fernandez-Lima,Florida International University,Hispanic,Francisco Alberto Fernandez-Lima,Florida International University,University of Wisconsin-Madison,Chemistry,treatment,Fall,2025-05-01,latino
Natalia Soares Quinete,Florida International University,Hispanic,Natalia Soares Quinete,Florida International University,Florida International University,Chemistry,treatment,Fall,2/11/2025,latino
Erik A. Rodriguez,George Washington University,Hispanic,Luis Ortiz-Rodriguez,University of Michigan,Case Western Reserve University,Chemistry,control,Fall,3/6/2025,latino
Erik A. Rodriguez,George Washington University,Hispanic,Efrain Rodriguez,University of Maryland,Iowa State University,Chemistry,control,Spring,1/31/2025,latino
Erik A. Rodriguez,George Washington University,Hispanic,Gabriel Rodriguez,ORG: Ginkgo Bioworks,"University of California, Davis",Chemistry,treatment,Fall,10/25/2024,latino
Erik A. Rodriguez,George Washington University,Hispanic,Michael Rodriguez,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,Chemistry,control,Spring,2024-11-22 00:00:00,white
Erik A. Rodriguez,George Washington University,Hispanic,Jon Rodriguez,University of Wisconsin-Milwaukee,University of North Texas,Chemistry,control,Fall,9/5/2024 0:00,latino
Erik A. Rodriguez,George Washington University,Hispanic,Efrain Rodriguez,University of Maryland,University of Washington,Chemistry,control,Fall,2025-4-8,latino
Stefan France,Georgia Institute of Technology,Black,Scott France,ORG: Merck,University of Illinois Urbana-Champaign,Chemistry,control,Fall,9/16/2024 0:00,white
Stefan France,Georgia Institute of Technology,Black,Francesca M. Marassi,Medical College of Wisconsin,Washington University in St. Louis,Chemistry,treatment,Fall,12/5/2024 0:00,white
Tendai Gadzikwa,Kansas State University,Black,Tendai Gadzikwa,Kansas State University,University of North Texas,Chemistry,control,Fall,11/21/2024 0:00,black
Victor Garcia Lopez,Louisiana State University,Hispanic,Lauren Lopez,Purdue University,Purdue University,Chemistry,control,Spring,1/28/2025,latino
Victor Garcia Lopez,Louisiana State University,Hispanic,Vidal Lopez,UCR,"University of California, Riverside",Chemistry,treatment,Spring,5/15/2025,white
Victor Garcia Lopez,Louisiana State University,Hispanic,Vidal Lopez,UCR,"University of California, Riverside",Chemistry,treatment,Spring,5/15/2025,latino
Victor Garcia Lopez,Louisiana State University,Hispanic,Vidal Lopez,,"University of California, Riverside",Chemistry,treatment,Spring,5/15/2025,white
Victor Garcia Lopez,Louisiana State University,Hispanic,Vidal Lopez,,"University of California, Riverside",Chemistry,treatment,Spring,5/15/2025,latino
Victor Garcia Lopez,Louisiana State University,Hispanic,Erick Lopez,University of Georgia,University of Georgia,Chemistry,control,Fall,10/8/2024,latino
Victor Garcia Lopez,Louisiana State University,Hispanic,Erick Lopez,University of Georgia,University of Georgia,Chemistry,control,Fall,2025-02-27,latino
Oleta Johnson,Massachusetts Institute of Technology,Black,Jeremiah Johnson,Massachusetts Institute of Technology,Princeton University,Chemistry,treatment,Fall,3/4/2025,white
Oleta Johnson,Massachusetts Institute of Technology,Black,Jeremiah A. Johnson,Massachusetts Institute of Technology,Rutgers University-New Brunswick,Chemistry,treatment,Spring,2025-03-05,white
Oleta Johnson,Massachusetts Institute of Technology,Black,Steven Johnson,Indiana University,University of Arizona,Chemistry,control,Spring,2024-10-24 00:00:00,white
Oleta Johnson,Massachusetts Institute of Technology,Black,Michael Johnson,University of Kansas,University of Arkansas,Chemistry,treatment,Fall,2025-03-17,black
Oleta Johnson,Massachusetts Institute of Technology,Black,Mark Johnson,Yale University,"University of California, Berkeley",Chemistry,treatment,Spring,1/21/2025,white
Oleta Johnson,Massachusetts Institute of Technology,Black,Johnathan Johnson,University of Florida,University of Florida,Chemistry,control,Spring,2/10/2025,black
Oleta Johnson,Massachusetts Institute of Technology,Black,Heather Johnson,ORG: Amgen,University of Illinois Urbana-Champaign,Chemistry,control,Fall,3/3/2025,white
Oleta Johnson,Massachusetts Institute of Technology,Black,Justin Johnson,,University of North Texas,Chemistry,control,Fall,2/27/2025,white
Oleta Johnson,Massachusetts Institute of Technology,Black,Darren Johnson,University of Oregon,University of Notre Dame,Chemistry,treatment,Fall,11/20/2024 0:00,black
Oleta Johnson,Massachusetts Institute of Technology,Black,Jeremiah Johnson,Massachusetts Institute of Technology,University of Southern California,Chemistry,control,Fall,11/13/2024 0:00,white
Oleta Johnson,Massachusetts Institute of Technology,Black,Jeremiah Johnson,Massachusetts Institute of Technology,University of Southern California,Chemistry,control,Fall,1/15/2025,white
Oleta Johnson,Massachusetts Institute of Technology,Black,Mark Johnson,Yale University,University of Southern California,Chemistry,control,Fall,4/24/2025,white
Robert J. Gilliard Jr.,Massachusetts Institute of Technology,Black,"Kenneth M. Merz, Jr.",ORG: Cleveland Clinic,Case Western Reserve University,Chemistry,control,Fall,9/26/2024,white
Robert J. Gilliard Jr.,Massachusetts Institute of Technology,Black,"Robert J. Gilliard, Jr.",Massachusetts Institute of Technology,University of Tennessee,Chemistry,control,Spring,4/3/2025,black
Kevin D. Walker,Michigan State University,Black,Suzanne Walker,Harvard University,Boston University,Chemistry,treatment,Fall,11/18/2024,white
Kevin D. Walker,Michigan State University,Black,Alice Walker,Wayne State University,Georgia State University,Chemistry,control,Fall,1/17/2025,black
Kevin D. Walker,Michigan State University,Black,Alice Walker,Wayne State University,North Carolina State University,Chemistry,control,Fall,4/10/2025,black
Kevin D. Walker,Michigan State University,Black,Alice Walker,Wayne State University,Texas Tech University,Chemistry,treatment,Fall,1/29/2025,black
Kevin D. Walker,Michigan State University,Black,Walker Jones,University of Georgia,University of Georgia,Chemistry,control,Fall,10/11/2024,white
Kevin D. Walker,Michigan State University,Black,Alice Walker,Wayne State University,University of North Carolina at Chapel Hill,Chemistry,control,Fall,4/9/2025,black
Colleen Scott,Mississippi State University,Black,Scott Cushing,California Institute of Technology,Colorado State University,Chemistry,treatment,Fall,2025-01-30,white
Colleen Scott,Mississippi State University,Black,Scott Snyder,Indiana University Bloomington,Louisiana State University,Chemistry,treatment,Fall,3/14/2025,
Colleen Scott,Mississippi State University,Black,Colleen Scott,Mississippi State University,Ohio State University,Chemistry,treatment,Fall,11/6/2024 0:00,black
Colleen Scott,Mississippi State University,Black,Scott K. Cushing,California Institute of Technology,University of Chicago,Chemistry,treatment,Spring,2025-03-04,white
